timestamp,wave_height,wave_direction,wave_period,wind_wave_height,swell_wave_height,swell_wave_direction,swell_wave_period,ocean_current_velocity,ocean_current_direction,beach_name,state,latitude,longitude,fetched_at
2026-06-26 00:00:00,2.1,123,9.5,0.74,1.66,115,6.75,2.0,260,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 01:00:00,2.12,122,9.45,0.76,1.68,114,6.75,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 02:00:00,2.14,122,9.45,0.76,1.68,114,6.75,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 03:00:00,2.16,121,9.4,0.78,1.7,113,6.75,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 04:00:00,2.18,121,9.4,0.76,1.72,112,6.7,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 05:00:00,2.2,122,9.35,0.74,1.74,112,6.7,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 06:00:00,2.22,122,9.35,0.72,1.76,111,6.65,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 07:00:00,2.22,122,9.35,0.74,1.76,112,6.65,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 08:00:00,2.24,123,9.3,0.78,1.74,112,6.7,2.0,260,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 09:00:00,2.24,123,9.3,0.8,1.74,113,6.7,2.2,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 10:00:00,2.24,123,9.3,0.78,1.74,113,6.65,2.2,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 11:00:00,2.24,124,9.25,0.74,1.76,113,6.6,2.2,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 12:00:00,2.24,124,9.25,0.72,1.76,113,6.55,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 13:00:00,2.24,125,9.25,0.7,1.76,114,6.3,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 14:00:00,2.22,125,9.25,0.66,1.78,114,6.1,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 15:00:00,2.22,126,9.25,0.64,1.78,115,6.45,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 16:00:00,2.22,127,9.25,0.62,1.52,134,8.0,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 17:00:00,2.2,127,9.25,0.6,1.24,153,10.15,2.2,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 18:00:00,2.2,128,9.25,0.58,0.98,172,11.7,2.2,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 19:00:00,2.2,128,9.25,0.56,0.98,172,12.25,2.2,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 20:00:00,2.2,129,9.25,0.54,0.96,171,12.2,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 21:00:00,2.2,129,9.25,0.52,0.96,171,11.6,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 22:00:00,2.2,130,9.25,0.52,1.24,154,10.1,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-26 23:00:00,2.18,130,9.25,0.52,1.5,138,8.05,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 00:00:00,0.66,35,6.15,0.16,0.46,16,6.1,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 01:00:00,0.64,34,6.3,0.12,0.44,16,6.3,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 02:00:00,0.62,32,6.4,0.08,0.42,17,6.65,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 03:00:00,0.6,31,6.45,0.04,0.4,17,6.85,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 04:00:00,0.6,30,6.45,0.06,0.4,17,6.65,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 05:00:00,0.58,30,6.45,0.08,0.42,16,6.3,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 06:00:00,0.58,29,6.45,0.1,0.42,16,6.15,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 07:00:00,0.6,29,6.45,0.12,0.42,15,6.4,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 08:00:00,0.6,30,6.5,0.16,0.42,15,6.85,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 09:00:00,0.62,30,6.5,0.18,0.42,14,7.0,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 10:00:00,0.64,32,6.45,0.18,0.44,14,6.6,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 11:00:00,0.64,33,6.4,0.2,0.44,14,5.95,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 12:00:00,0.66,35,6.4,0.2,0.46,14,5.45,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 13:00:00,0.68,35,6.45,0.16,0.48,15,5.4,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 14:00:00,0.68,36,6.45,0.12,0.5,15,5.55,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 15:00:00,0.7,36,6.5,0.08,0.52,16,5.6,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 16:00:00,0.72,37,6.5,0.12,0.54,22,5.45,0.7,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 17:00:00,0.72,37,6.45,0.16,0.54,29,5.2,0.7,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 18:00:00,0.74,38,6.4,0.2,0.56,35,5.05,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 19:00:00,0.74,39,6.25,0.24,0.54,35,5.1,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 20:00:00,0.74,39,6.05,0.3,0.54,35,5.2,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 21:00:00,0.74,40,5.9,0.34,0.52,35,5.2,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 22:00:00,0.74,40,5.85,0.3,0.54,41,4.9,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-19 23:00:00,0.72,39,5.9,0.26,0.56,47,4.45,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 00:00:00,0.72,39,5.95,0.22,0.58,53,4.1,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 01:00:00,0.72,38,6.05,0.18,0.58,53,4.0,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 02:00:00,0.7,38,6.1,0.14,0.58,53,4.0,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 03:00:00,0.7,37,6.2,0.1,0.58,53,4.05,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 04:00:00,0.7,37,6.25,0.1,0.58,53,4.05,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 05:00:00,0.7,38,6.25,0.12,0.56,53,4.1,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 06:00:00,0.7,38,6.25,0.12,0.56,53,4.15,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 07:00:00,0.7,38,6.25,0.14,0.56,53,4.2,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 08:00:00,0.7,39,6.2,0.14,0.56,54,4.2,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 09:00:00,0.7,39,6.2,0.16,0.56,54,4.25,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 10:00:00,0.68,39,6.2,0.18,0.54,54,4.3,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 11:00:00,0.68,39,6.2,0.18,0.54,54,4.35,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 12:00:00,0.66,39,6.2,0.2,0.52,54,4.35,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 13:00:00,0.66,39,6.2,0.2,0.52,54,4.3,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 14:00:00,0.66,38,6.25,0.18,0.52,55,4.2,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 15:00:00,0.66,38,6.25,0.18,0.52,55,4.25,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 16:00:00,0.64,37,6.2,0.18,0.48,44,4.55,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 17:00:00,0.64,37,6.15,0.2,0.46,34,5.0,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 18:00:00,0.62,36,6.15,0.2,0.42,23,5.4,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 19:00:00,0.62,36,6.15,0.2,0.44,21,5.65,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 20:00:00,0.64,36,6.2,0.22,0.44,20,5.8,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 21:00:00,0.64,36,6.25,0.22,0.46,18,5.85,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 22:00:00,0.64,36,6.3,0.2,0.46,19,5.75,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-20 23:00:00,0.66,35,6.4,0.16,0.46,21,5.6,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 00:00:00,0.66,35,6.5,0.14,0.46,22,5.45,0.3,45,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 01:00:00,0.66,35,6.6,0.12,0.46,22,5.45,0.3,45,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 02:00:00,0.66,35,6.65,0.12,0.48,23,5.55,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 03:00:00,0.66,35,6.7,0.1,0.48,23,5.55,0.0,90,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 04:00:00,0.66,35,6.7,0.1,0.46,24,5.4,0.0,90,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 05:00:00,0.64,34,6.6,0.12,0.44,25,5.15,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 06:00:00,0.64,34,6.6,0.12,0.42,26,5.2,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 07:00:00,0.64,33,6.7,0.14,0.4,19,5.75,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 08:00:00,0.66,33,6.8,0.16,0.4,11,6.6,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 09:00:00,0.66,32,6.8,0.18,0.38,4,7.2,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 10:00:00,0.68,37,6.5,0.26,0.38,7,7.35,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 11:00:00,0.7,41,6.1,0.36,0.38,11,7.35,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 12:00:00,0.72,46,5.75,0.44,0.38,14,7.3,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 13:00:00,0.78,48,5.5,0.54,0.4,16,7.4,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 14:00:00,0.82,51,5.3,0.62,0.4,17,7.5,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 15:00:00,0.88,53,5.2,0.72,0.42,19,7.55,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 16:00:00,0.9,53,5.2,0.74,0.42,19,7.55,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 17:00:00,0.9,52,5.25,0.74,0.42,19,7.55,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 18:00:00,0.92,52,5.3,0.76,0.42,19,7.55,0.7,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 19:00:00,0.92,51,5.35,0.74,0.42,18,7.75,0.7,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 20:00:00,0.92,51,5.35,0.74,0.42,17,7.95,0.7,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 21:00:00,0.92,50,5.4,0.72,0.42,16,7.75,0.7,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 22:00:00,0.9,49,5.4,0.68,0.44,26,6.7,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-21 23:00:00,0.9,49,5.4,0.62,0.44,36,5.25,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 00:00:00,0.88,48,5.45,0.58,0.46,46,4.15,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 01:00:00,0.86,47,5.5,0.54,0.48,47,3.8,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 02:00:00,0.86,47,5.6,0.5,0.48,48,3.8,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 03:00:00,0.84,46,5.65,0.46,0.5,49,3.9,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 04:00:00,0.82,46,5.7,0.44,0.5,44,4.05,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 05:00:00,0.82,47,5.75,0.44,0.48,40,4.35,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 06:00:00,0.8,47,5.8,0.42,0.48,35,4.6,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 07:00:00,0.8,47,5.85,0.4,0.48,31,4.9,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 08:00:00,0.8,48,5.9,0.4,0.48,28,5.2,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 09:00:00,0.8,48,5.9,0.38,0.48,24,5.35,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 10:00:00,0.82,49,5.85,0.42,0.46,28,5.2,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 11:00:00,0.82,50,5.8,0.48,0.44,31,4.85,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 12:00:00,0.84,51,5.75,0.52,0.42,35,4.8,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 13:00:00,0.86,51,5.65,0.56,0.4,30,5.3,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 14:00:00,0.86,52,5.55,0.62,0.38,25,6.05,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 15:00:00,0.88,52,5.45,0.66,0.36,20,6.45,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 16:00:00,0.88,52,5.4,0.66,0.34,25,6.25,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 17:00:00,0.88,52,5.35,0.66,0.34,29,5.7,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 18:00:00,0.88,52,5.35,0.66,0.32,34,5.25,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 19:00:00,0.88,52,5.35,0.64,0.32,35,5.1,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 20:00:00,0.88,51,5.4,0.64,0.34,36,5.0,0.7,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 21:00:00,0.88,51,5.45,0.62,0.34,37,5.0,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 22:00:00,0.9,51,5.6,0.6,0.42,37,5.05,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-22 23:00:00,0.94,50,5.8,0.56,0.48,38,5.15,0.6,288,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 00:00:00,0.96,50,5.95,0.54,0.56,38,5.1,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 01:00:00,0.92,49,5.95,0.48,0.56,43,4.8,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 02:00:00,0.86,48,5.85,0.44,0.58,49,4.35,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 03:00:00,0.82,47,5.8,0.38,0.58,54,4.0,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 04:00:00,0.82,48,5.8,0.38,0.58,54,3.95,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 05:00:00,0.84,48,5.9,0.38,0.58,53,4.0,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 06:00:00,0.84,49,5.9,0.38,0.58,53,4.05,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 07:00:00,0.82,50,5.85,0.38,0.56,53,4.0,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 08:00:00,0.78,50,5.8,0.36,0.54,53,3.9,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 09:00:00,0.76,51,5.75,0.36,0.52,53,3.95,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 10:00:00,0.76,51,5.7,0.4,0.5,48,4.2,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 11:00:00,0.78,52,5.7,0.42,0.46,42,4.55,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 12:00:00,0.78,52,5.65,0.46,0.44,37,4.8,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 13:00:00,0.8,52,5.55,0.5,0.4,43,4.9,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 14:00:00,0.82,52,5.45,0.56,0.38,48,4.9,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 15:00:00,0.84,52,5.4,0.6,0.34,54,4.9,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 16:00:00,0.84,52,5.35,0.6,0.36,54,4.85,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 17:00:00,0.86,51,5.35,0.6,0.38,53,4.75,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 18:00:00,0.86,51,5.35,0.6,0.4,53,4.65,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 19:00:00,0.86,51,5.3,0.58,0.42,52,4.55,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 20:00:00,0.84,52,5.3,0.58,0.46,51,4.45,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 21:00:00,0.84,52,5.25,0.56,0.48,50,4.35,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 22:00:00,0.84,52,5.25,0.54,0.5,50,4.3,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-23 23:00:00,0.82,51,5.25,0.5,0.5,51,4.25,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 00:00:00,0.82,51,5.25,0.48,0.52,51,4.2,0.6,288,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 01:00:00,0.82,51,5.25,0.46,0.54,51,4.15,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 02:00:00,0.8,51,5.3,0.44,0.54,52,4.1,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 03:00:00,0.8,51,5.3,0.42,0.56,52,4.1,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 04:00:00,0.8,52,5.3,0.42,0.56,53,4.1,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 05:00:00,0.8,52,5.35,0.4,0.58,53,4.1,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 06:00:00,0.8,53,5.35,0.4,0.58,54,4.15,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 07:00:00,0.8,54,5.4,0.4,0.58,54,4.2,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 08:00:00,0.82,55,5.45,0.38,0.6,55,4.2,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 09:00:00,0.82,56,5.45,0.38,0.6,55,4.3,0.5,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 10:00:00,0.8,55,5.4,0.4,0.58,56,4.45,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 11:00:00,0.8,55,5.35,0.44,0.56,56,4.6,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 12:00:00,0.78,54,5.35,0.46,0.54,57,4.75,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 13:00:00,0.82,53,5.45,0.48,0.56,57,4.9,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 14:00:00,0.84,51,5.6,0.48,0.6,57,5.05,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 15:00:00,0.88,50,5.7,0.5,0.62,57,5.15,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 16:00:00,0.9,50,5.7,0.5,0.64,56,5.15,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 17:00:00,0.9,49,5.7,0.5,0.64,56,5.05,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 18:00:00,0.92,49,5.65,0.5,0.66,55,5.0,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 19:00:00,0.92,49,5.65,0.48,0.68,54,4.95,0.2,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 20:00:00,0.9,50,5.6,0.48,0.7,54,4.9,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 21:00:00,0.9,50,5.6,0.46,0.72,53,4.9,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 22:00:00,0.92,51,5.55,0.5,0.7,53,4.9,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-24 23:00:00,0.92,53,5.5,0.52,0.7,53,4.95,0.4,270,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-25 00:00:00,0.94,54,5.45,0.56,0.68,53,5.0,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-25 01:00:00,0.96,56,5.4,0.6,0.7,53,5.05,0.4,297,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-25 02:00:00,1.0,58,5.3,0.64,0.7,53,5.15,0.3,315,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-25 03:00:00,1.02,60,5.3,0.68,0.72,53,5.25,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
2026-06-25 04:00:00,1.04,61,5.45,0.66,0.76,53,5.35,0.2,0,Jericoacoara,CE,-2.79,-40.51,2026-06-26T01:29:20.039122
